CellID,Frame,UL_X,UL_Y,LR_X,LR_Y
172,1173,81,255,100,274
172,1174,88,255,107,274
172,1175,95,255,114,274
172,1176,102,255,121,274
172,1177,109,255,128,274
172,1178,116,255,135,274
172,1179,123,255,142,274
172,1180,130,255,149,274
172,1181,137,255,156,274
172,1182,144,255,163,274
172,1183,151,255,170,274
172,1184,158,255,177,274
172,1185,165,255,184,274
172,1186,172,255,191,274
172,1187,179,255,198,274
172,1188,186,255,205,274
172,1189,193,255,212,274
172,1190,200,255,219,274
172,1191,207,255,226,274
172,1192,214,255,233,274
172,1193,221,255,240,274
172,1194,228,255,247,274
172,1195,235,255,254,274
172,1196,242,255,261,274
172,1197,249,255,268,274
172,1198,256,255,275,274
172,1199,263,255,282,274
172,1200,270,255,289,274
172,1201,277,255,296,274
172,1202,284,255,303,274
172,1203,291,255,310,274
172,1204,298,255,317,274
172,1205,305,255,324,274
172,1206,312,255,331,274
172,1207,319,255,338,274
172,1208,326,255,345,274
172,1209,333,255,352,274
172,1210,340,255,359,274
172,1211,347,255,366,274
172,1212,354,255,373,274
172,1213,361,255,380,274
172,1214,368,255,387,274
172,1215,375,255,394,274
172,1216,382,255,401,274
172,1217,389,256,401,273
172,1218,400,255,415,274
172,1219,403,255,422,274
172,1220,410,255,429,274
172,1221,417,255,436,274
172,1222,424,255,443,274
172,1223,431,255,450,274
172,1224,438,255,457,274
172,1225,445,255,464,274
172,1226,452,255,471,274
172,1227,459,255,478,274
172,1228,466,255,485,274
172,1229,473,255,492,274
173,1163,0,327,17,346
173,1164,5,327,24,346
173,1165,12,327,31,346
173,1166,19,327,38,346
173,1167,26,327,45,346
173,1168,33,327,52,346
173,1169,40,327,59,346
173,1170,47,327,66,346
173,1171,55,327,74,346
173,1172,62,327,81,346
173,1173,69,327,88,346
173,1174,76,327,95,346
173,1175,83,327,102,346
173,1176,90,327,109,346
173,1177,97,327,116,346
173,1178,104,327,123,346
173,1179,111,327,130,346
173,1180,119,327,138,346
173,1181,126,327,145,346
173,1182,133,327,152,346
173,1183,140,327,159,346
173,1184,147,327,166,346
173,1185,154,327,173,346
173,1186,161,327,180,346
173,1187,168,327,187,346
173,1188,175,327,194,346
173,1189,183,327,202,346
173,1190,190,327,209,346
173,1191,197,327,216,346
173,1192,204,327,223,346
173,1193,211,327,230,346
173,1194,218,327,237,346
173,1195,225,327,244,346
173,1196,232,327,251,346
173,1197,239,327,258,346
173,1198,247,327,266,346
173,1199,254,327,273,346
173,1200,261,327,280,346
173,1201,268,327,287,346
173,1202,275,327,294,346
173,1203,282,327,301,346
173,1204,289,327,308,346
173,1205,296,327,315,346
173,1206,303,327,322,346
173,1207,311,327,330,346
173,1208,318,327,337,346
173,1209,325,327,344,346
173,1210,332,327,351,346
173,1211,339,327,358,346
173,1212,346,327,365,346
173,1213,353,327,372,346
173,1214,360,327,379,346
173,1215,368,327,387,346
173,1216,375,327,394,346
173,1217,382,327,401,346
173,1218,389,328,401,345
173,1219,400,327,415,346
173,1220,403,327,422,346
173,1221,410,327,429,346
173,1222,417,327,436,346
173,1223,424,327,443,346
173,1224,432,327,451,346
173,1225,439,327,458,346
173,1226,446,327,465,346
173,1227,453,327,472,346
173,1228,460,327,479,346
173,1229,467,327,486,346
173,1230,474,327,493,346
173,1231,481,327,500,346
173,1232,488,327,500,346
174,1166,0,212,17,231
174,1167,6,212,25,231
174,1168,14,212,33,231
174,1169,22,212,41,231
174,1170,30,212,49,231
174,1171,38,212,57,231
174,1172,46,212,65,231
174,1173,54,212,73,231
174,1174,62,212,81,231
174,1175,70,212,89,231
174,1176,78,212,97,231
174,1177,86,212,105,231
174,1178,94,212,113,231
174,1179,102,212,121,231
174,1180,110,212,129,231
174,1181,118,212,137,231
174,1182,126,212,145,231
174,1183,134,212,153,231
174,1184,142,212,161,231
174,1185,150,212,169,231
174,1186,158,212,177,231
174,1187,166,212,185,231
174,1188,174,212,193,231
174,1189,182,212,201,231
174,1190,190,212,209,231
174,1191,198,212,217,231
174,1192,206,212,225,231
174,1193,214,212,233,231
174,1194,222,212,241,231
174,1195,230,212,249,231
174,1196,238,212,257,231
174,1197,246,212,265,231
174,1198,254,212,273,231
174,1199,262,212,281,231
174,1200,270,212,289,231
174,1201,278,212,297,231
174,1202,286,212,305,231
174,1203,294,212,313,231
174,1204,302,212,321,231
174,1205,310,212,329,231
174,1206,317,212,336,231
174,1207,325,212,344,231
174,1208,333,212,352,231
174,1209,341,212,360,231
174,1210,349,212,368,231
174,1211,357,212,376,231
174,1212,365,212,384,231
174,1213,373,212,392,231
174,1214,381,212,400,231
174,1215,389,213,401,230
174,1216,400,212,416,231
174,1217,405,212,424,231
174,1218,413,212,432,231
174,1219,421,212,440,231
174,1220,429,212,448,231
174,1221,437,212,456,231
174,1222,445,212,464,231
174,1223,453,212,472,231
174,1224,461,212,480,231
174,1225,469,212,488,231
174,1260,467,206,486,225
174,1261,474,206,493,225
175,1168,0,317,16,336
175,1169,4,317,23,336
175,1170,11,317,30,336
175,1171,18,317,37,336
175,1172,25,317,44,336
175,1173,32,317,51,336
175,1174,39,317,58,336
175,1175,46,317,65,336
175,1176,53,317,72,336
175,1177,60,317,79,336
175,1178,67,317,86,336
175,1179,73,317,92,336
175,1180,80,317,99,336
175,1181,87,317,106,336
175,1182,94,317,113,336
175,1183,101,317,120,336
175,1184,108,317,127,336
175,1185,115,317,134,336
175,1186,122,317,141,336
175,1187,129,317,148,336
175,1188,136,317,155,336
175,1189,143,317,162,336
175,1190,149,317,168,336
175,1191,156,317,175,336
175,1192,163,317,182,336
175,1193,170,317,189,336
175,1194,177,317,196,336
175,1195,184,317,203,336
175,1196,191,317,210,336
175,1197,198,317,217,336
175,1198,205,317,224,336
175,1199,212,317,231,336
175,1200,219,317,238,336
175,1201,226,317,245,336
175,1202,232,317,251,336
175,1203,239,317,258,336
175,1204,246,317,265,336
175,1205,253,317,272,336
175,1206,260,317,279,336
175,1207,257,317,286,350
175,1208,264,317,293,350
175,1209,272,317,300,350
175,1210,279,317,307,350
175,1211,286,317,314,350
175,1212,294,317,321,350
175,1213,301,317,327,350
175,1214,309,317,334,350
175,1215,316,317,341,350
175,1216,323,317,348,350
175,1217,331,317,355,350
175,1218,338,317,362,350
175,1219,346,317,369,350
175,1220,353,317,376,350
175,1221,360,317,383,350
175,1222,368,317,390,350
175,1223,375,317,397,350
175,1224,383,317,401,350
175,1225,390,319,410,349
175,1226,400,317,417,350
175,1227,405,317,424,350
175,1228,412,317,431,350
175,1229,419,317,439,350
175,1230,426,317,446,350
175,1231,433,317,453,350
175,1232,440,317,461,350
175,1233,447,317,468,350
175,1234,454,317,476,350
175,1235,461,317,483,350
175,1236,467,317,490,350
175,1237,474,317,498,350
175,1238,481,317,500,350
176,1172,0,331,17,350
176,1173,5,331,24,350
176,1174,13,331,32,350
176,1175,20,331,39,350
176,1176,27,331,46,350
176,1177,35,331,54,350
176,1178,42,331,61,350
176,1179,50,331,69,350
176,1180,57,331,76,350
176,1181,64,331,83,350
176,1182,72,331,91,350
176,1183,79,331,98,350
176,1184,87,331,106,350
176,1185,94,331,113,350
176,1186,101,331,120,350
176,1187,109,331,128,350
176,1188,116,331,135,350
176,1189,124,331,143,350
176,1190,131,331,150,350
176,1191,138,331,157,350
176,1192,146,331,165,350
176,1193,153,331,172,350
176,1194,161,331,180,350
176,1195,168,331,187,350
176,1196,175,331,194,350
176,1197,183,331,202,350
176,1198,190,331,209,350
176,1199,198,331,217,350
176,1200,205,331,224,350
176,1201,212,331,231,350
176,1202,220,331,239,350
176,1203,227,331,246,350
176,1204,235,331,254,350
176,1205,242,331,261,350
176,1206,249,331,268,350
177,1172,0,114,17,133
177,1173,6,114,25,133
177,1174,14,114,33,133
177,1175,22,114,41,133
177,1176,30,114,49,133
177,1177,38,114,57,133
177,1178,46,114,65,133
177,1179,54,114,73,133
177,1180,62,114,81,133
177,1181,70,114,89,133
177,1182,78,114,97,133
177,1183,86,114,105,133
177,1184,93,114,112,133
177,1185,101,114,120,133
177,1186,109,114,128,133
177,1187,117,114,136,133
177,1188,125,114,144,133
177,1189,133,114,152,133
177,1190,141,114,160,133
177,1191,149,114,168,133
177,1192,157,114,176,133
177,1193,165,114,184,133
177,1194,173,114,192,133
177,1195,181,114,200,133
177,1196,189,114,208,133
177,1197,196,114,215,133
177,1198,204,114,223,133
177,1199,212,114,231,133
177,1200,220,114,239,133
177,1201,228,114,247,133
177,1202,236,114,255,133
177,1203,244,114,263,133
177,1204,252,114,271,133
177,1205,260,114,279,133
177,1206,268,114,287,133
177,1207,276,114,295,133
177,1208,284,114,303,133
177,1209,292,114,311,133
177,1210,299,114,318,133
177,1211,307,114,326,133
177,1212,315,114,334,133
177,1213,323,114,342,133
177,1214,331,114,350,133
177,1215,339,114,358,133
177,1216,347,114,366,133
177,1217,355,114,374,133
177,1218,363,114,382,133
177,1219,371,114,390,133
177,1220,379,114,398,133
177,1221,387,114,401,133
177,1222,400,115,413,132
177,1223,402,114,421,133
177,1224,410,114,429,133
177,1225,418,114,437,133
177,1226,426,114,445,133
177,1227,434,114,453,133
177,1228,442,114,461,133
177,1229,450,114,469,133
177,1230,458,114,477,133
177,1231,466,114,485,133
177,1232,474,114,493,133
178,1172,0,0,16,17
178,1173,3,0,22,17
178,1174,10,0,29,17
178,1175,16,0,35,17
178,1176,23,0,42,17
178,1177,29,0,48,17
178,1178,35,0,54,17
178,1179,42,0,61,17
178,1180,48,0,67,17
178,1181,55,0,74,17
178,1182,61,0,80,17
178,1183,67,0,86,17
178,1184,74,0,93,17
178,1185,80,0,99,17
178,1186,87,0,106,17
178,1187,93,0,112,17
178,1188,99,0,118,17
178,1189,106,0,125,17
178,1190,112,0,131,17
178,1191,119,0,138,17
178,1192,125,0,144,17
178,1193,131,0,150,17
178,1194,138,0,157,17
178,1195,144,0,163,17
178,1196,151,0,170,17
178,1197,157,0,176,17
178,1198,163,0,182,17
178,1199,170,0,189,17
178,1200,176,0,195,17
178,1201,183,0,202,17
178,1202,189,0,208,17
178,1203,195,0,214,17
178,1204,202,0,221,17
178,1205,208,0,227,17
178,1206,215,0,234,17
178,1207,221,0,240,17
178,1208,227,0,246,17
178,1209,234,0,253,17
178,1210,240,0,259,17
178,1211,247,0,266,17
178,1212,253,0,272,17
178,1213,259,0,278,17
178,1214,266,0,285,17
178,1215,272,0,291,17
178,1216,279,0,298,17
178,1217,285,0,304,17
178,1218,291,0,310,17
178,1219,298,0,317,17
178,1220,304,0,323,17
178,1221,311,0,330,17
178,1222,317,0,336,17
178,1223,323,0,342,17
178,1224,330,0,349,17
178,1225,336,0,355,17
178,1226,343,0,362,17
178,1227,349,0,368,17
178,1228,355,0,374,17
178,1229,362,0,381,17
178,1230,368,0,387,17
178,1231,375,0,394,17
178,1232,381,0,400,17
178,1233,387,0,401,17
178,1234,400,0,413,16
178,1235,400,0,419,17
178,1236,407,0,426,17
178,1237,413,0,432,17
178,1238,419,0,438,17
178,1239,426,0,445,17
178,1240,432,0,451,17
178,1241,439,0,458,17
178,1242,445,0,464,17
178,1243,451,0,470,17
178,1244,458,0,477,17
178,1245,464,0,483,17
178,1246,471,0,490,17
178,1247,477,0,496,17
178,1248,483,0,500,17
178,1249,490,0,500,17
179,1175,0,285,16,304
179,1176,4,285,23,304
179,1177,11,285,30,304
179,1178,18,285,37,304
179,1179,24,285,43,304
179,1180,31,285,50,304
179,1181,38,285,57,304
179,1182,45,285,64,304
179,1183,51,285,70,304
179,1184,58,285,77,304
179,1185,65,285,84,304
179,1186,72,285,91,304
179,1187,78,285,97,304
179,1188,85,285,104,304
179,1189,92,285,111,304
179,1190,99,285,118,304
179,1191,105,285,124,304
179,1192,112,285,131,304
179,1193,119,285,138,304
179,1194,126,285,145,304
179,1195,133,285,152,304
179,1196,139,285,158,304
179,1197,146,285,165,304
179,1198,153,285,172,304
179,1199,160,285,179,304
179,1200,166,285,185,304
179,1201,173,285,192,304
179,1202,180,285,199,304
179,1203,187,285,206,304
179,1204,193,285,212,304
179,1205,200,285,219,304
179,1206,207,285,226,304
179,1207,214,285,233,304
179,1208,220,285,239,304
179,1209,227,285,246,304
179,1210,234,285,253,304
179,1211,241,285,260,304
179,1212,247,285,266,304
179,1213,254,285,273,304
179,1214,261,285,280,304
179,1215,268,285,287,304
179,1216,275,285,294,304
179,1217,281,285,300,304
179,1218,288,285,307,304
179,1219,295,285,314,304
179,1220,302,285,321,304
179,1221,308,285,327,304
179,1222,315,285,334,304
179,1223,322,285,341,304
179,1224,329,285,348,304
179,1225,335,285,354,304
179,1226,342,285,361,304
179,1227,349,285,368,304
179,1228,356,285,375,304
179,1229,362,285,381,304
179,1230,369,285,388,304
179,1231,376,285,395,304
179,1232,383,285,401,304
179,1233,389,286,401,303
179,1234,400,285,415,304
179,1235,403,285,422,304
179,1236,410,285,429,304
179,1237,417,285,436,304
179,1238,423,285,442,304
179,1239,430,285,449,304
179,1240,437,285,456,304
179,1241,444,285,463,304
179,1242,450,285,469,304
179,1243,457,285,476,304
179,1244,464,285,483,304
179,1245,471,285,490,304
180,1175,0,224,16,243
180,1176,4,224,23,243
180,1177,11,224,30,243
180,1178,17,224,36,243
180,1179,24,224,43,243
180,1180,31,224,50,243
180,1181,37,224,56,243
180,1182,44,224,63,243
180,1183,51,224,70,243
180,1184,57,224,76,243
180,1185,64,224,83,243
180,1186,71,224,90,243
180,1187,77,224,96,243
180,1188,84,224,103,243
180,1189,91,224,110,243
180,1190,97,224,116,243
180,1191,104,224,123,243
180,1192,111,224,130,243
180,1193,117,224,136,243
180,1194,124,224,143,243
180,1195,131,224,150,243
180,1196,137,224,156,243
180,1197,144,224,163,243
180,1198,151,224,170,243
180,1199,158,224,177,243
180,1200,164,224,183,243
180,1201,171,224,190,243
180,1202,178,224,197,243
180,1203,184,224,203,243
180,1204,191,224,210,243
180,1205,198,224,217,243
180,1206,204,224,223,243
180,1207,211,224,230,243
180,1208,218,224,237,243
180,1209,224,224,243,243
180,1210,231,224,250,243
180,1211,238,224,257,243
180,1212,244,224,263,243
180,1213,251,224,270,243
180,1214,258,224,277,243
180,1215,264,224,283,243
180,1216,271,224,290,243
180,1217,278,224,297,243
180,1218,284,224,303,243
180,1219,291,224,310,243
180,1220,298,224,317,243
180,1221,305,224,324,243
180,1222,311,224,330,243
180,1223,318,224,337,243
180,1224,325,224,344,243
180,1225,331,224,350,243
180,1226,338,224,357,243
180,1227,345,224,364,243
180,1228,351,224,370,243
180,1229,358,224,377,243
180,1230,365,224,384,243
180,1231,371,224,390,243
180,1232,378,224,397,243
180,1233,385,224,401,243
180,1234,391,226,410,241
180,1235,400,224,417,243
180,1236,405,224,424,243
180,1237,411,224,430,243
180,1238,418,224,437,243
180,1239,425,224,444,243
180,1240,431,224,450,243
180,1241,438,224,457,243
180,1242,445,224,464,243
180,1243,451,224,470,243
180,1244,458,224,477,243
180,1245,465,224,484,243
180,1246,472,224,491,243
180,1247,478,224,497,243
180,1248,485,224,500,243
181,1179,0,106,17,125
181,1180,5,106,24,125
181,1181,12,106,31,125
181,1182,19,106,38,125
181,1183,26,106,45,125
181,1184,33,106,52,125
181,1185,40,106,59,125
181,1186,48,106,67,125
181,1187,55,106,74,125
181,1188,62,106,81,125
181,1189,69,106,88,125
181,1190,76,106,95,125
181,1191,83,106,102,125
181,1192,90,106,109,125
181,1193,97,106,116,125
181,1194,105,106,124,125
181,1195,112,106,131,125
181,1196,119,106,138,125
181,1197,126,106,145,125
181,1198,133,106,152,125
181,1199,140,106,159,125
181,1200,147,106,166,125
181,1201,154,106,173,125
181,1202,162,106,181,125
181,1203,169,106,188,125
181,1204,176,106,195,125
181,1205,183,106,202,125
181,1206,190,106,209,125
181,1207,197,106,216,125
181,1208,204,106,223,125
181,1209,212,106,231,125
181,1210,219,106,238,125
181,1211,226,106,245,125
181,1212,233,106,252,125
181,1213,240,106,259,125
181,1214,247,106,266,125
181,1215,254,106,273,125
181,1216,261,106,280,125
181,1217,269,106,288,125
181,1218,276,106,295,125
181,1219,283,106,302,125
181,1220,290,106,309,125
181,1221,297,106,316,125
181,1222,304,106,323,125
181,1223,311,106,330,125
181,1224,318,106,337,125
181,1225,326,106,345,125
181,1226,333,106,352,125
181,1227,340,106,359,125
181,1228,347,106,366,125
181,1229,354,106,373,125
181,1230,361,106,380,125
181,1231,368,106,387,125
181,1232,376,106,395,125
181,1233,383,106,401,125
181,1234,390,107,409,124
181,1235,400,106,416,125
181,1236,404,106,423,125
181,1237,411,106,430,125
181,1238,418,106,437,125
181,1239,425,106,444,125
181,1240,433,106,452,125
181,1241,440,106,459,125
181,1242,447,106,466,125
181,1243,454,106,473,125
181,1244,461,106,480,125
181,1245,468,106,487,125
181,1246,475,106,494,125
181,1247,482,106,500,125
181,1248,490,106,500,125
182,1180,0,360,17,379
182,1181,6,360,25,379
182,1182,13,360,32,379
182,1183,21,360,40,379
182,1184,29,360,48,379
182,1185,36,360,55,379
182,1186,44,360,63,379
182,1187,51,360,70,379
182,1188,59,360,78,379
182,1189,67,360,86,379
182,1190,74,360,93,379
182,1191,82,360,101,379
182,1192,89,360,108,379
182,1193,97,360,116,379
182,1194,105,360,124,379
182,1195,112,360,131,379
182,1196,120,360,139,379
182,1197,127,360,146,379
182,1198,135,360,154,379
182,1199,143,360,162,379
182,1200,150,360,169,379
182,1201,158,360,177,379
182,1202,165,360,184,379
182,1203,173,360,192,379
182,1204,181,360,200,379
182,1205,188,360,207,379
182,1206,196,360,215,379
182,1207,203,360,222,379
182,1208,211,360,230,379
182,1209,219,360,238,379
182,1210,226,360,245,379
182,1211,234,360,253,379
182,1212,241,360,260,379
182,1213,249,360,268,379
182,1214,257,360,276,379
182,1215,264,360,283,379
182,1216,272,360,291,379
182,1217,279,360,298,379
182,1218,287,360,306,379
182,1219,295,360,314,379
182,1220,302,360,321,379
182,1221,310,360,329,379
182,1222,317,360,336,379
182,1223,325,360,344,379
182,1224,333,360,352,379
182,1225,340,360,359,379
182,1226,348,360,367,379
182,1227,355,360,374,379
182,1228,363,360,382,379
182,1229,371,360,390,379
182,1230,378,360,397,379
182,1231,386,360,401,379
182,1232,400,361,413,378
182,1233,401,360,420,379
182,1234,409,360,428,379
182,1235,416,360,435,379
182,1236,424,360,443,379
182,1237,432,360,451,379
182,1238,439,360,458,379
182,1239,447,360,466,379
182,1240,454,360,473,379
182,1241,462,360,481,379
182,1242,470,360,489,379
182,1279,454,353,490,379
182,1280,460,353,479,372
182,1281,467,353,486,372
182,1282,473,353,492,372
182,1283,480,353,499,372
182,1284,486,353,500,372
183,1182,0,277,16,296
183,1183,3,277,22,296
183,1184,9,277,28,296
183,1185,16,277,35,296
183,1186,22,277,41,296
183,1187,28,277,47,296
183,1188,34,277,53,296
183,1189,41,277,60,296
183,1190,47,277,66,296
183,1191,53,277,72,296
183,1192,59,277,78,296
183,1193,66,277,85,296
183,1194,72,277,91,296
183,1195,78,277,97,296
183,1196,84,277,103,296
183,1197,91,277,110,296
183,1198,97,277,116,296
183,1199,103,277,122,296
183,1200,110,277,129,296
183,1201,116,277,135,296
183,1202,122,277,141,296
183,1203,128,277,147,296
183,1204,135,277,154,296
183,1205,141,277,160,296
183,1206,147,277,166,296
183,1207,153,277,172,296
183,1208,160,277,179,296
183,1209,166,277,185,296
183,1210,172,277,191,296
183,1211,178,277,197,296
183,1212,185,277,204,296
183,1213,191,277,210,296
183,1214,197,277,216,296
183,1215,204,277,223,296
183,1216,210,277,229,296
183,1217,216,277,235,296
183,1218,222,277,241,296
183,1219,229,277,248,296
183,1220,235,277,254,296
183,1221,241,277,260,296
183,1222,247,277,266,296
183,1223,254,277,273,296
183,1224,260,277,279,296
183,1225,266,277,285,296
183,1226,272,277,291,296
183,1227,279,277,298,296
183,1228,285,277,304,296
183,1229,291,277,310,296
183,1230,298,277,317,296
183,1231,304,277,323,296
183,1232,310,277,329,296
183,1233,316,277,335,296
183,1234,323,277,342,296
183,1235,329,277,348,296
183,1236,335,277,354,296
183,1237,341,277,360,296
183,1238,348,277,367,296
183,1239,354,277,373,296
183,1240,360,277,379,296
183,1241,366,277,385,296
183,1242,373,277,392,296
183,1243,379,277,398,296
183,1244,385,277,401,296
183,1245,391,279,410,294
183,1246,400,277,417,296
183,1247,404,277,423,296
